date,teamname_name,teamname_AdjEM,teamname_AdjO,teamname_AdjD,teamname_AdjT
"Friday, November 10, 2017",Villanova,27.48,116.8,89.3,71.1
"Friday, November 10, 2017",Kentucky,26.78,115.4,88.6,75.2
"Friday, November 10, 2017",Arizona,25.8,116,90.2,72.2
"Friday, November 10, 2017",Wichita St.,25.48,114.7,89.3,72.7
"Friday, November 10, 2017",Kansas,24.36,114.3,90,74.8
"Friday, November 10, 2017",Duke,23.45,116.9,93.4,73.5
"Friday, November 10, 2017",West Virginia,23.01,112,89,74.6
"Friday, November 10, 2017",Florida,22.97,111.4,88.4,74.5
"Friday, November 10, 2017",Virginia,22.9,109.7,86.8,66.8
"Friday, November 10, 2017",Michigan St.,22.67,113.7,91,72.2
"Friday, November 10, 2017",Cincinnati,22.1,111.7,89.6,69.8
"Friday, November 10, 2017",USC,21.79,113.9,92.1,74.5
"Friday, November 10, 2017",North Carolina,21.27,113.5,92.2,75.9
"Friday, November 10, 2017",TCU,21.09,112.1,91,71.7
"Friday, November 10, 2017",Texas A&M,20.84,110.7,89.9,70.8
"Friday, November 10, 2017",Louisville,20.4,111.3,90.9,73.1
"Friday, November 10, 2017",Purdue,19.74,112.5,92.8,73.8
"Friday, November 10, 2017",Northwestern,19.69,111.6,91.9,70.8
"Friday, November 10, 2017",Baylor,19.11,111.3,92.1,70.6
"Friday, November 10, 2017",Gonzaga,19.01,110.3,91.3,74.2
"Friday, November 10, 2017",Oklahoma,18.94,109.3,90.4,74.8
"Friday, November 10, 2017",Notre Dame,18.92,113.8,94.9,71.9
"Friday, November 10, 2017",Alabama,18.89,109.1,90.2,71
"Friday, November 10, 2017",SMU,18.78,111.3,92.5,70.4
"Friday, November 10, 2017",Providence,18.64,110.7,92,72.2
"Friday, November 10, 2017",Xavier,18.44,112.4,93.9,72.9
"Friday, November 10, 2017",Miami FL,18.43,110.4,91.9,69.6
"Friday, November 10, 2017",Seton Hall,18.2,110.9,92.7,73.1
"Friday, November 10, 2017",UCLA,18.05,113,95,76.1
"Friday, November 10, 2017",Saint Mary's,18.03,112.8,94.8,68
"Friday, November 10, 2017",Wisconsin,17.62,108.8,91.2,69.7
"Friday, November 10, 2017",Michigan,16.92,112,95.1,69.8
"Friday, November 10, 2017",Texas Tech,16.76,109.7,93,70
"Friday, November 10, 2017",Iowa St.,16.69,110.9,94.3,73.9
"Friday, November 10, 2017",Oregon,16.62,110.8,94.1,73.2
"Friday, November 10, 2017",Minnesota,16.56,109,92.4,74.3
"Friday, November 10, 2017",Texas,16.21,107.8,91.5,73.1
"Friday, November 10, 2017",Vanderbilt,15.91,109.9,94,71.8
"Friday, November 10, 2017",Kansas St.,15.81,108.5,92.7,71.7
"Friday, November 10, 2017",Penn St.,15.34,106.8,91.5,74.3
"Friday, November 10, 2017",Maryland,15.13,108.9,93.8,72.9
"Friday, November 10, 2017",Butler,14.89,109.3,94.5,71.8
"Friday, November 10, 2017",Tennessee,14.64,108.6,93.9,74.1
"Friday, November 10, 2017",Georgia Tech,14.53,106.4,91.8,74.3
"Friday, November 10, 2017",Creighton,14.43,110.2,95.8,74.9
"Friday, November 10, 2017",Auburn,14.18,109.6,95.5,77
"Friday, November 10, 2017",Clemson,13.97,108.9,94.9,71.2
"Friday, November 10, 2017",South Carolina,13.86,105,91.2,73.8
"Friday, November 10, 2017",Marquette,13.81,111.2,97.4,74.7
"Friday, November 10, 2017",Oklahoma St.,13.69,110.6,97,74
"Friday, November 10, 2017",St. John's,13.56,108.3,94.7,76.9
"Friday, November 10, 2017",Mississippi,13.52,109.5,96,75.8
"Friday, November 10, 2017",Virginia Tech,13.47,110.6,97.2,73.3
"Friday, November 10, 2017",Iowa,13.34,108.8,95.4,75.2
"Friday, November 10, 2017",Florida St.,13.26,108.2,95,75.4
"Friday, November 10, 2017",Arkansas,13.15,109.4,96.3,75.1
"Friday, November 10, 2017",Wake Forest,12.97,111,98,75.4
"Friday, November 10, 2017",Utah,12.67,108.1,95.4,72.9
"Friday, November 10, 2017",Mississippi St.,11.97,106.7,94.7,74.1
"Friday, November 10, 2017",UCF,11.97,105.2,93.3,72.1
"Friday, November 10, 2017",Stanford,11.88,106.7,94.8,73.9
"Friday, November 10, 2017",Rhode Island,11.73,106.5,94.8,71.8
"Friday, November 10, 2017",Georgia,11.56,105.5,94,72.3
"Friday, November 10, 2017",Houston,11.49,109.4,97.9,71.7
"Friday, November 10, 2017",Indiana,11.42,109.1,97.7,73.3
"Friday, November 10, 2017",Saint Joseph's,11.03,107.5,96.5,73.3
"Friday, November 10, 2017",Temple,10.78,106.4,95.6,72.7
"Friday, November 10, 2017",Syracuse,10.53,107.8,97.2,71.9
"Friday, November 10, 2017",Connecticut,10.2,105.8,95.6,71.1
"Friday, November 10, 2017",Oregon St.,9.74,105.7,95.9,70.7
"Friday, November 10, 2017",San Diego St.,9.5,104.2,94.7,72.3
"Friday, November 10, 2017",BYU,9.07,106.7,97.6,78.8
"Friday, November 10, 2017",Nevada,8.89,105.6,96.7,74.7
"Friday, November 10, 2017",College of Charleston,8.66,105.1,96.4,70.4
"Friday, November 10, 2017",Bucknell,8.29,106.6,98.3,74.9
"Friday, November 10, 2017",Vermont,8.29,106.3,98,70.9
"Friday, November 10, 2017",St. Bonaventure,7.99,106.4,98.4,73.8
"Friday, November 10, 2017",Ohio St.,7.85,105.1,97.2,73
"Friday, November 10, 2017",Georgetown,7.54,104.3,96.7,73.4
"Friday, November 10, 2017",Fresno St.,7.41,104.3,96.9,73.3
"Friday, November 10, 2017",Missouri,7.29,104,96.7,71.9
"Friday, November 10, 2017",Tulsa,7.15,105.1,97.9,73.4
"Friday, November 10, 2017",VCU,6.95,103.7,96.8,75.2
"Friday, November 10, 2017",Yale,6.82,104.3,97.5,72.8
"Friday, November 10, 2017",Boise St.,6.75,104.8,98,74
"Friday, November 10, 2017",Davidson,6.67,104.8,98.1,73.8
"Friday, November 10, 2017",Illinois St.,6.65,100.6,94,71.8
"Friday, November 10, 2017",Princeton,6.46,103.7,97.3,70.2
"Friday, November 10, 2017",Wyoming,6.43,105,98.6,76.7
"Friday, November 10, 2017",Oakland,6.22,104.6,98.4,76.3
"Friday, November 10, 2017",LSU,6.14,105.1,99,74.4
"Friday, November 10, 2017",Middle Tennessee,6.03,103.2,97.1,71
"Friday, November 10, 2017",Loyola Chicago,5.82,103.8,98,71.2
"Friday, November 10, 2017",Old Dominion,5.81,101,95.2,68.1
"Friday, November 10, 2017",Boston College,5.73,104.8,99,74.8
"Friday, November 10, 2017",Louisiana Tech,5.73,103.4,97.6,74.2
"Friday, November 10, 2017",Colorado,5.72,104.3,98.6,73.2
"Friday, November 10, 2017",Nebraska,5.64,101.8,96.2,72.7
"Friday, November 10, 2017",Missouri St.,5.48,104,98.5,71.7
"Friday, November 10, 2017",Arizona St.,5.17,106.7,101.5,74.7
"Friday, November 10, 2017",California,5.1,100.6,95.5,72.5
"Friday, November 10, 2017",UNC Asheville,5,104,99,74.1
"Friday, November 10, 2017",Dayton,4.95,102.1,97.1,70.2
"Friday, November 10, 2017",Illinois,4.78,102,97.2,73.8
"Friday, November 10, 2017",Georgia Southern,4.74,104.9,100.2,73.5
"Friday, November 10, 2017",Elon,4.64,104.2,99.6,73.5
"Friday, November 10, 2017",UT Arlington,4.49,104.3,99.8,75.4
"Friday, November 10, 2017",Louisiana Lafayette,4.48,105.7,101.3,76.4
"Friday, November 10, 2017",North Carolina St.,4.43,104.9,100.5,75.1
"Friday, November 10, 2017",Harvard,4.38,103,98.6,72.2
"Friday, November 10, 2017",Mercer,4.38,106.2,101.9,69
"Friday, November 10, 2017",New Mexico St.,4.36,103.4,99,71
"Friday, November 10, 2017",Richmond,4.25,103.5,99.2,73.3
"Friday, November 10, 2017",East Tennessee St.,4.2,102.8,98.6,74.7
"Friday, November 10, 2017",Colorado St.,4.16,103.4,99.3,72.5
"Friday, November 10, 2017",San Francisco,4.16,102.2,98,72.8
"Friday, November 10, 2017",Albany,4.11,104.9,100.8,70.5
"Friday, November 10, 2017",Samford,3.81,105.7,101.9,73.7
"Friday, November 10, 2017",DePaul,3.54,102.4,98.9,73.9
"Friday, November 10, 2017",Hofstra,3.49,106,102.5,73.5
"Friday, November 10, 2017",Pittsburgh,3.33,103.5,100.2,71.3
"Friday, November 10, 2017",South Dakota St.,3.11,106,102.9,72.7
"Friday, November 10, 2017",Utah St.,2.99,103,100,72.2
"Friday, November 10, 2017",UNC Wilmington,2.84,104.2,101.3,74
"Friday, November 10, 2017",Rutgers,2.67,100.3,97.6,72
"Friday, November 10, 2017",Santa Clara,2.61,101.9,99.3,70.1
"Friday, November 10, 2017",Northern Kentucky,2.48,104.1,101.6,73.1
"Friday, November 10, 2017",Belmont,2.46,104.1,101.6,73.9
"Friday, November 10, 2017",Northern Iowa,2.43,99.7,97.3,69.8
"Friday, November 10, 2017",Washington,2.28,102.8,100.5,74.2
"Friday, November 10, 2017",Valparaiso,2.27,99.8,97.5,72.7
"Friday, November 10, 2017",Memphis,2.26,100.7,98.5,72.7
"Friday, November 10, 2017",Bradley,2.21,99.6,97.4,72.8
"Friday, November 10, 2017",Iona,2.11,103.9,101.8,75.8
"Friday, November 10, 2017",Furman,2.09,103.1,101,72.6
"Friday, November 10, 2017",Georgia St.,2.02,100.9,98.9,72.9
"Friday, November 10, 2017",La Salle,2.01,103.4,101.4,73.3
"Friday, November 10, 2017",Ohio,1.91,101.6,99.7,74.3
"Friday, November 10, 2017",Ball St.,1.8,102.2,100.4,74.6
"Friday, November 10, 2017",Florida Gulf Coast,1.76,104,102.3,72.1
"Friday, November 10, 2017",Grand Canyon,1.68,100.6,98.9,73.8
"Friday, November 10, 2017",Lipscomb,1.67,104.3,102.7,77.6
"Friday, November 10, 2017",George Washington,1.65,101.6,100,71.7
"Friday, November 10, 2017",Penn,1.64,101.2,99.5,72.2
"Friday, November 10, 2017",Northeastern,1.36,100.9,99.5,71.6
"Friday, November 10, 2017",Eastern Michigan,1.31,100.7,99.4,73.1
"Friday, November 10, 2017",Western Michigan,1.11,102.8,101.7,73.1
"Friday, November 10, 2017",Southern Illinois,1.06,99.4,98.3,71.4
"Friday, November 10, 2017",Troy,1.04,102.9,101.9,73.2
"Friday, November 10, 2017",Stephen F. Austin,0.97,99.9,98.9,72
"Friday, November 10, 2017",Buffalo,0.94,101.1,100.1,75.8
"Friday, November 10, 2017",Cal St. Bakersfield,0.76,96.7,96,72.5
"Friday, November 10, 2017",Montana,0.73,102.9,102.2,72
"Friday, November 10, 2017",Illinois Chicago,0.53,102.4,101.8,76.7
"Friday, November 10, 2017",UAB,0.52,101.5,101,71.9
"Friday, November 10, 2017",Murray St.,0.43,104.3,103.9,72.8
"Friday, November 10, 2017",Denver,0.4,103.8,103.4,72.4
"Friday, November 10, 2017",Idaho,0.34,102.5,102.1,72.2
"Friday, November 10, 2017",Fort Wayne,0.33,103.1,102.8,75.4
"Friday, November 10, 2017",Evansville,0.28,99.4,99.1,72.7
"Friday, November 10, 2017",UNC Greensboro,0.06,101.3,101.2,73.3
"Friday, November 10, 2017",Towson,0.06,100.5,100.5,72.7
"Friday, November 10, 2017",Navy,-0.02,99.7,99.7,70.1
"Friday, November 10, 2017",Jacksonville St.,-0.16,100.3,100.4,70.9
"Friday, November 10, 2017",Monmouth,-0.31,100.1,100.5,76.5
"Friday, November 10, 2017",Utah Valley,-0.32,99.6,99.9,77.1
"Friday, November 10, 2017",UTEP,-0.32,99.4,99.7,72.2
"Friday, November 10, 2017",Saint Louis,-0.53,98.9,99.4,70.5
"Friday, November 10, 2017",George Mason,-0.7,100.4,101.1,73.3
"Friday, November 10, 2017",Wofford,-0.72,102.7,103.4,71.7
"Friday, November 10, 2017",East Carolina,-0.97,99,99.9,72.5
"Friday, November 10, 2017",UNLV,-1.03,98.8,99.8,73
"Friday, November 10, 2017",South Dakota,-1.05,100.5,101.6,75.1
"Friday, November 10, 2017",Colgate,-1.17,100.7,101.9,71
"Friday, November 10, 2017",Liberty,-1.21,100.6,101.8,70.2
"Friday, November 10, 2017",Massachusetts,-1.29,98.2,99.5,72.4
"Friday, November 10, 2017",Montana St.,-1.35,103.1,104.4,74.1
"Friday, November 10, 2017",North Dakota St.,-1.45,99.5,101,71.7
"Friday, November 10, 2017",Kent St.,-1.47,100.2,101.7,73.2
"Friday, November 10, 2017",Akron,-1.53,100.9,102.4,72.2
"Friday, November 10, 2017",Lehigh,-1.53,99.9,101.5,74.1
"Friday, November 10, 2017",Winthrop,-1.64,100.4,102,75.1
"Friday, November 10, 2017",New Mexico,-1.82,98.9,100.8,73.3
"Friday, November 10, 2017",Toledo,-1.92,101.2,103.1,72.7
"Friday, November 10, 2017",Eastern Kentucky,-1.93,101,103,73.8
"Friday, November 10, 2017",William & Mary,-2.05,101.9,104,74.5
"Friday, November 10, 2017",San Diego,-2.12,98.6,100.7,70.1
"Friday, November 10, 2017",Army,-2.16,99.9,102,75.6
"Friday, November 10, 2017",Tulane,-2.17,99.1,101.3,74.9
"Friday, November 10, 2017",Fordham,-2.25,95.8,98,71
"Friday, November 10, 2017",Marshall,-2.34,102.8,105.1,80.2
"Friday, November 10, 2017",UC Irvine,-2.36,96.5,98.9,72.2
"Friday, November 10, 2017",Niagara,-2.43,100,102.4,74
"Friday, November 10, 2017",Saint Peter's,-2.49,96.6,99.1,68.8
"Friday, November 10, 2017",Drexel,-2.56,100.7,103.3,75.3
"Friday, November 10, 2017",Radford,-2.65,99,101.6,71.1
"Friday, November 10, 2017",Stony Brook,-2.68,98.5,101.2,71.7
"Friday, November 10, 2017",Coastal Carolina,-2.82,98.5,101.3,73.5
"Friday, November 10, 2017",Charlotte,-2.97,101.4,104.4,76.4
"Friday, November 10, 2017",Arkansas St.,-2.97,99.3,102.3,73
"Friday, November 10, 2017",Wright St.,-3.07,98.8,101.9,73.7
"Friday, November 10, 2017",Manhattan,-3.17,99.5,102.6,73.7
"Friday, November 10, 2017",Indiana St.,-3.21,96.7,99.9,74.4
"Friday, November 10, 2017",Weber St.,-3.33,100.7,104,72.4
"Friday, November 10, 2017",Eastern Illinois,-3.37,98.3,101.7,73
"Friday, November 10, 2017",Hawaii,-3.43,98.2,101.6,73.2
"Friday, November 10, 2017",UMBC,-3.48,100.8,104.3,75.4
"Friday, November 10, 2017",Milwaukee,-3.5,99.8,103.3,69.4
"Friday, November 10, 2017",Southeastern Louisiana,-3.58,98.8,102.4,73
"Friday, November 10, 2017",Texas St.,-3.63,96.5,100.1,69.1
"Friday, November 10, 2017",Columbia,-3.67,100,103.6,74.2
"Friday, November 10, 2017",Tennessee St.,-3.85,96.1,100,72.6
"Friday, November 10, 2017",Cornell,-4.02,98.9,102.9,74.4
"Friday, November 10, 2017",Louisiana Monroe,-4.18,97.6,101.7,71.1
"Friday, November 10, 2017",Campbell,-4.34,100.1,104.4,71.6
"Friday, November 10, 2017",Lamar,-4.36,100.1,104.4,74.7
"Friday, November 10, 2017",New Hampshire,-4.47,97.8,102.3,71.4
"Friday, November 10, 2017",IUPUI,-4.48,98.6,103,73.9
"Friday, November 10, 2017",Fairfield,-4.56,98.3,102.8,73.7
"Friday, November 10, 2017",Air Force,-4.57,99.3,103.9,72.4
"Friday, November 10, 2017",Northern Colorado,-4.58,100.6,105.1,73.6
"Friday, November 10, 2017",Chattanooga,-4.65,97.5,102.2,72.4
"Friday, November 10, 2017",Drake,-4.75,100.1,104.9,72.1
"Friday, November 10, 2017",Boston University,-4.86,97.6,102.4,74.1
"Friday, November 10, 2017",Appalachian St.,-4.9,98.3,103.2,74.9
"Friday, November 10, 2017",Gardner Webb,-4.97,97.8,102.8,75
"Friday, November 10, 2017",Canisius,-5.03,100.5,105.6,74.3
"Friday, November 10, 2017",North Dakota,-5.07,98.2,103.2,75.8
"Friday, November 10, 2017",St. Francis PA,-5.07,99.8,104.9,73.9
"Friday, November 10, 2017",Western Kentucky,-5.11,98.7,103.8,72.3
"Friday, November 10, 2017",UC Santa Barbara,-5.16,97.6,102.7,72.6
"Friday, November 10, 2017",Delaware,-5.22,98.5,103.7,71
"Friday, November 10, 2017",Eastern Washington,-5.3,101.3,106.6,72.8
"Friday, November 10, 2017",Duquesne,-5.54,98.8,104.4,72.6
"Friday, November 10, 2017",Dartmouth,-5.59,99.1,104.6,72.8
"Friday, November 10, 2017",James Madison,-5.61,96.6,102.3,70.4
"Friday, November 10, 2017",Tennessee Tech,-5.91,98,103.9,73.6
"Friday, November 10, 2017",Bowling Green,-5.91,97.4,103.3,74.3
"Friday, November 10, 2017",Oral Roberts,-5.96,99.4,105.3,73.5
"Friday, November 10, 2017",Incarnate Word,-6.03,100.4,106.4,75.6
"Friday, November 10, 2017",Washington St.,-6.05,98,104,73.6
"Friday, November 10, 2017",South Florida,-6.13,96.1,102.3,72.5
"Friday, November 10, 2017",Green Bay,-6.15,96.5,102.7,78.1
"Friday, November 10, 2017",Binghamton,-6.18,97.6,103.8,71.8
"Friday, November 10, 2017",Nebraska Omaha,-6.36,99.7,106,78.3
"Friday, November 10, 2017",Portland St.,-6.4,99.4,105.8,74.6
"Friday, November 10, 2017",The Citadel,-6.44,103.2,109.6,82
"Friday, November 10, 2017",Northern Illinois,-6.52,95.7,102.2,72.1
"Friday, November 10, 2017",Sam Houston St.,-6.56,95.8,102.3,74.1
"Friday, November 10, 2017",Abilene Christian,-6.72,97.6,104.4,71.9
"Friday, November 10, 2017",Texas A&M Corpus Chris,-6.76,96.9,103.6,73.1
"Friday, November 10, 2017",Rider,-6.77,96.4,103.2,75.1
"Friday, November 10, 2017",Pacific,-6.89,95.5,102.4,72.2
"Friday, November 10, 2017",Loyola Marymount,-7.01,96.2,103.2,72.5
"Friday, November 10, 2017",Youngstown St.,-7.03,99.9,106.9,74.4
"Friday, November 10, 2017",UC Davis,-7.04,95.1,102.1,73.5
"Friday, November 10, 2017",Loyola MD,-7.24,96.1,103.4,71.9
"Friday, November 10, 2017",Morehead St.,-7.44,97.5,104.9,73.7
"Friday, November 10, 2017",Fairleigh Dickinson,-7.46,98.7,106.2,74.3
"Friday, November 10, 2017",Western Carolina,-7.48,94.5,102,72.7
"Friday, November 10, 2017",Siena,-7.55,97.8,105.4,73.7
"Friday, November 10, 2017",Long Beach St.,-7.58,97.1,104.7,74.4
"Friday, November 10, 2017",Central Michigan,-7.67,100.2,107.9,76.9
"Friday, November 10, 2017",Tennessee Martin,-7.76,98.5,106.2,72.9
"Friday, November 10, 2017",Cleveland St.,-7.77,94.2,102,74.8
"Friday, November 10, 2017",Texas Southern,-7.79,98.2,106,73.4
"Friday, November 10, 2017",UMass Lowell,-7.96,100.1,108,75.6
"Friday, November 10, 2017",Holy Cross,-8.09,94.2,102.3,68.3
"Friday, November 10, 2017",Mount St. Mary's,-8.19,94.8,102.9,72.8
"Friday, November 10, 2017",Cal St. Fullerton,-8.41,95,103.4,73.9
"Friday, November 10, 2017",Rice,-8.45,97.5,105.9,74.7
"Friday, November 10, 2017",San Jose St.,-8.46,95.1,103.6,74.7
"Friday, November 10, 2017",South Alabama,-8.6,94.1,102.7,74.5
"Friday, November 10, 2017",Detroit,-8.64,98.9,107.6,76.5
"Friday, November 10, 2017",American,-8.71,94.9,103.6,69.6
"Friday, November 10, 2017",Cal Poly,-8.72,96.8,105.5,70.6
"Friday, November 10, 2017",High Point,-8.84,96,104.8,71.6
"Friday, November 10, 2017",Seattle,-8.88,94.4,103.3,73.2
"Friday, November 10, 2017",New Orleans,-8.91,93.9,102.8,73.4
"Friday, November 10, 2017",USC Upstate,-9.06,98.2,107.3,73.3
"Friday, November 10, 2017",UT Rio Grande Valley,-9.1,97.7,106.8,77.4
"Friday, November 10, 2017",Florida Atlantic,-9.12,95.1,104.3,73.6
"Friday, November 10, 2017",Charleston Southern,-9.39,98.6,107.9,73.5
"Friday, November 10, 2017",UTSA,-9.4,93.8,103.2,73.3
"Friday, November 10, 2017",Brown,-9.46,96.8,106.3,75.4
"Friday, November 10, 2017",Pepperdine,-9.57,95.3,104.9,73.2
"Friday, November 10, 2017",North Carolina Central,-9.69,94.7,104.4,71.8
"Friday, November 10, 2017",UC Riverside,-9.71,93,102.8,73.1
"Friday, November 10, 2017",Houston Baptist,-9.76,97.1,106.9,75
"Friday, November 10, 2017",Little Rock,-9.76,93.6,103.4,69.9
"Friday, November 10, 2017",LIU Brooklyn,-10.07,95.3,105.3,75.8
"Friday, November 10, 2017",Southern Miss,-10.22,93.3,103.5,71
"Friday, November 10, 2017",Lafayette,-10.23,96.2,106.5,74
"Friday, November 10, 2017",Miami OH,-10.27,94,104.2,73.4
"Friday, November 10, 2017",North Florida,-10.47,96.8,107.3,74.7
"Friday, November 10, 2017",NJIT,-10.47,94.7,105.2,72.9
"Friday, November 10, 2017",Wagner,-10.51,93.9,104.4,70.7
"Friday, November 10, 2017",Southeast Missouri St.,-10.59,96,106.6,74
"Friday, November 10, 2017",Northwestern St.,-10.71,97.2,107.9,76.9
"Friday, November 10, 2017",Sacred Heart,-10.71,94.7,105.4,75.6
"Friday, November 10, 2017",Sacramento St.,-10.76,96.7,107.4,71.5
"Friday, November 10, 2017",SIU Edwardsville,-10.79,94.4,105.2,73.6
"Friday, November 10, 2017",North Texas,-10.85,95,105.8,73.2
"Friday, November 10, 2017",Kennesaw St.,-10.99,96.5,107.5,74.4
"Friday, November 10, 2017",Portland,-11,93.7,104.7,71.7
"Friday, November 10, 2017",Norfolk St.,-11.28,93.6,104.9,73.5
"Friday, November 10, 2017",Marist,-11.53,96.2,107.7,72.7
"Friday, November 10, 2017",UMKC,-11.63,94.7,106.4,74.8
"Friday, November 10, 2017",Hampton,-11.68,93.6,105.2,74.6
"Friday, November 10, 2017",Western Illinois,-11.71,92.6,104.3,73.9
"Friday, November 10, 2017",Quinnipiac,-12.01,94.1,106.1,74.8
"Friday, November 10, 2017",Jacksonville,-12.6,95.5,108.1,73.4
"Friday, November 10, 2017",Stetson,-12.63,97.5,110.1,75.8
"Friday, November 10, 2017",Hartford,-12.83,93,105.8,73.2
"Friday, November 10, 2017",Morgan St.,-12.97,93.9,106.8,73.4
"Friday, November 10, 2017",McNeese St.,-13.01,94.8,107.8,74.2
"Friday, November 10, 2017",Central Arkansas,-13.02,97.6,110.7,75.7
"Friday, November 10, 2017",Idaho St.,-13.12,95,108.1,73.4
"Friday, November 10, 2017",Cal St. Northridge,-13.14,94.6,107.7,76.6
"Friday, November 10, 2017",Bryant,-13.31,95.4,108.7,73.8
"Friday, November 10, 2017",Robert Morris,-13.58,89.6,103.2,73.7
"Friday, November 10, 2017",Austin Peay,-13.68,95.4,109.1,73.8
"Friday, November 10, 2017",Jackson St.,-13.95,91.2,105.2,71.1
"Friday, November 10, 2017",Nicholls St.,-14.31,93.6,107.9,74.3
"Friday, November 10, 2017",FIU,-14.37,92.9,107.2,71.5
"Friday, November 10, 2017",Maryland Eastern Shore,-14.6,94.2,108.8,73.8
"Friday, November 10, 2017",Prairie View A&M,-14.6,92.4,107,72.9
"Friday, November 10, 2017",Alcorn St.,-15,93.2,108.2,72.6
"Friday, November 10, 2017",Savannah St.,-15.43,93.9,109.4,79.7
"Friday, November 10, 2017",Southern,-15.61,92.6,108.2,73.5
"Friday, November 10, 2017",St. Francis NY,-16.12,90.3,106.4,72.6
"Friday, November 10, 2017",Maine,-16.66,91,107.6,74.5
"Friday, November 10, 2017",Florida A&M,-16.8,91.9,108.7,73.3
"Friday, November 10, 2017",Chicago St.,-17,90.3,107.3,72.9
"Friday, November 10, 2017",Southern Utah,-17.8,93.8,111.6,76
"Friday, November 10, 2017",Northern Arizona,-18.01,90.4,108.4,74.2
"Friday, November 10, 2017",Longwood,-18.06,91.3,109.4,75
"Friday, November 10, 2017",Alabama St.,-18.29,90.8,109,73.7
"Friday, November 10, 2017",Bethune Cookman,-18.75,91,109.8,73.3
"Friday, November 10, 2017",VMI,-18.95,90.2,109.2,73.9
"Friday, November 10, 2017",Presbyterian,-19.66,90.4,110.1,72
"Friday, November 10, 2017",Central Connecticut,-20,89.8,109.8,71.1
"Friday, November 10, 2017",Grambling St.,-20.56,88.6,109.2,73
"Friday, November 10, 2017",Howard,-20.67,88.6,109.3,73.2
"Friday, November 10, 2017",Coppin St.,-20.99,90.6,111.6,73.4
"Friday, November 10, 2017",North Carolina A&T,-21.13,90.8,112,69.6
"Friday, November 10, 2017",Delaware St.,-21.15,88.4,109.6,72.1
"Friday, November 10, 2017",South Carolina St.,-21.53,90.5,112,73.3
"Friday, November 10, 2017",Arkansas Pine Bluff,-22.1,87,109.1,72.7
"Friday, November 10, 2017",Alabama A&M,-24.35,89.4,113.7,71.7
"Friday, November 10, 2017",Mississippi Valley St.,-27.78,85.7,113.4,75.9
"Saturday, November 11, 2017",Villanova,26.75,116,89.3,70.7
"Saturday, November 11, 2017",Wichita St.,25.83,114.8,89,73
"Saturday, November 11, 2017",Arizona,25.77,116.2,90.4,72.1
"Saturday, November 11, 2017",Kentucky,25.76,114.5,88.8,74.1
"Saturday, November 11, 2017",Kansas,24.86,114.5,89.6,74.8
"Saturday, November 11, 2017",Duke,24.12,117.2,93.1,73.6
"Saturday, November 11, 2017",Texas A&M,22.97,111.4,88.4,72
"Saturday, November 11, 2017",Florida,22.97,111.2,88.3,74.5
"Saturday, November 11, 2017",Michigan St.,22.71,113.5,90.8,72.8
"Saturday, November 11, 2017",Virginia,22.41,108.8,86.4,65.9
"Saturday, November 11, 2017",USC,22.25,113.4,91.2,74.8
"Saturday, November 11, 2017",Cincinnati,21.82,111.4,89.5,71
"Saturday, November 11, 2017",North Carolina,21.31,114,92.7,75.5
"Saturday, November 11, 2017",West Virginia,20.88,110.5,89.6,75.8
"Saturday, November 11, 2017",Louisville,20.4,111.1,90.7,73.1
"Saturday, November 11, 2017",TCU,20.05,111.4,91.3,72.9
"Saturday, November 11, 2017",Purdue,19.93,113.1,93.1,74
"Saturday, November 11, 2017",Baylor,19.55,111.6,92,70.7
"Saturday, November 11, 2017",Xavier,19.38,112.7,93.3,72.9
"Saturday, November 11, 2017",Gonzaga,19.2,110.5,91.3,74.5
"Saturday, November 11, 2017",Miami FL,19.12,110.1,91,69.5
"Saturday, November 11, 2017",Oklahoma,18.94,109.2,90.2,74.8
"Saturday, November 11, 2017",Notre Dame,18.92,113.7,94.8,71.9
"Saturday, November 11, 2017",Providence,18.89,110.4,91.5,72.1
"Saturday, November 11, 2017",Alabama,18.86,109.2,90.4,71.5
"Saturday, November 11, 2017",Seton Hall,18.2,111.1,92.9,72.9
"Saturday, November 11, 2017",SMU,18.17,111.4,93.2,69.3
"Saturday, November 11, 2017",UCLA,18.12,112.2,94.1,74.6
"Saturday, November 11, 2017",Saint Mary's,18.03,112.7,94.7,68
"Saturday, November 11, 2017",Northwestern,17.91,110.3,92.4,72.4
"Saturday, November 11, 2017",Wisconsin,17.77,108.6,90.9,69.7
"Saturday, November 11, 2017",Texas Tech,16.96,109.2,92.2,70
"Saturday, November 11, 2017",Texas,16.92,108.1,91.2,73.1
"Saturday, November 11, 2017",Michigan,16.92,111.9,94.9,69.8
"Saturday, November 11, 2017",Kansas St.,16.73,108.7,92,71.7
"Saturday, November 11, 2017",Minnesota,15.98,109,93,74.6
"Saturday, November 11, 2017",Oregon,15.69,109.5,93.8,72.9
"Saturday, November 11, 2017",Vanderbilt,15.61,109.3,93.6,71.2
"Saturday, November 11, 2017",Maryland,15.42,108.4,93,73.3
"Saturday, November 11, 2017",South Carolina,15.32,105.6,90.3,72.5
"Saturday, November 11, 2017",Tennessee,15,108.7,93.7,73.7
"Saturday, November 11, 2017",Creighton,14.99,110.9,95.9,75
"Saturday, November 11, 2017",Arkansas,14.88,110,95.1,75
"Saturday, November 11, 2017",Iowa St.,14.8,109.6,94.8,73.2
